RECORDED=2022-01-14--13:07:11
radicl VERSION=0.5.1
FIRMWARE REVISION=1.46
HARDWARE REVISION=1
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,acceleration,depth
23596,2699,13,3093,-0.97926,-125.67104446553738
23597,2700,12,3093,-0.97926,-125.67235643618575
23598,2701,12,3098,-0.97926,-125.67366840683411
23599,2700,13,3093,-0.97926,-125.67498037748247
23600,2701,12,3095,-0.97926,-125.67629234813084
23601,2700,8,3094,-0.97926,-125.6776043187792
23602,2698,13,3090,-0.97926,-125.67891628942758
23603,2698,13,3096,-0.97926,-125.68022826007594
23604,2698,13,3090,-0.97926,-125.6815402307243
23605,2698,13,3092,-0.97926,-125.68285220137267
23606,2700,13,3095,-0.97926,-125.68416417202103
23607,2696,13,3093,-0.97926,-125.68547614266939
23608,2700,14,3095,-0.97926,-125.68678811331776
23609,2698,13,3090,-0.97926,-125.68810008396612
23610,2698,13,3098,-0.97926,-125.68941205461448
23611,2698,13,3094,-0.97926,-125.69072402526285
23612,2699,13,3095,-0.97926,-125.69203599591121
23613,2698,13,3094,-0.97926,-125.69334796655959
23614,2701,13,3095,-0.97926,-125.69465993720794
23615,2700,13,3095,-0.97926,-125.6959719078563
23616,2701,13,3095,-0.97926,-125.69728387850468
23617,2699,13,3094,-0.97926,-125.69859584915304
23618,2696,13,3094,-0.97926,-125.6999078198014
23619,2699,13,3094,-0.97926,-125.70121979044977
23620,2699,13,3088,-0.97926,-125.70253176109813
23621,2696,13,3096,-0.97926,-125.70384373174649
23622,2701,12,3094,-0.97926,-125.70515570239486
23623,2698,13,3094,-0.97926,-125.70646767304322
23624,2699,12,3096,-0.97926,-125.7077796436916
23625,2701,12,3091,-0.97926,-125.70909161433995
23626,2698,12,3094,-0.97926,-125.71040358498831
23627,2699,13,3093,-0.97926,-125.71171555563669
23628,2700,12,3095,-0.97926,-125.71302752628505
23629,2697,16,3095,-0.97926,-125.7143394969334
23630,2699,12,3094,-0.97926,-125.71565146758178
23631,2698,13,3090,-0.97926,-125.71696343823014
23632,2698,13,3096,-0.97926,-125.71827540887851
23633,2700,13,3094,-0.97926,-125.71958737952687
23634,2696,13,3094,-0.97926,-125.72089935017523
23635,2701,12,3096,-0.97926,-125.7222113208236
23636,2699,13,3092,-0.97926,-125.72352329147196
23637,2701,16,3097,-0.97926,-125.72483526212032
23638,2699,13,3094,-0.97926,-125.7261472327687
23639,2698,14,3094,-0.97926,-125.72745920341706
23640,2699,13,3093,-0.97926,-125.72877117406541
23641,2697,12,3092,-0.97926,-125.73008314471379
23642,2701,13,3095,-0.97926,-125.73139511536215
23643,2700,13,3092,-0.97926,-125.73270708601052
23644,2702,13,3093,-0.97926,-125.73401905665888
23645,2696,14,3095,-0.97926,-125.73533102730724
23646,2699,13,3094,-0.97926,-125.73664299795561
23647,2698,13,3090,-0.97926,-125.73795496860397
23648,2698,13,3094,-0.97926,-125.73926693925233
23649,2698,13,3094,-0.97926,-125.7405789099007
23650,2696,12,3092,-0.97926,-125.74189088054906
23651,2699,12,3097,-0.97926,-125.74320285119742
23652,2698,12,3092,-0.97926,-125.7445148218458
23653,2697,16,3096,-0.97926,-125.74582679249416
23654,2700,13,3094,-0.97926,-125.74713876314253
23655,2698,13,3091,-0.97926,-125.74845073379089
23656,2701,13,3096,-0.97926,-125.74976270443925
23657,2698,13,3090,-0.97926,-125.75107467508762
23658,2698,14,3093,-0.97926,-125.75238664573598
23659,2702,14,3095,-0.97926,-125.75369861638434
23660,2699,13,3094,-0.97926,-125.75501058703271
23661,2700,14,3092,-0.97926,-125.75632255768107
23662,2699,13,3096,-0.97926,-125.75763452832943
23663,2697,13,3090,-0.97926,-125.7589464989778
23664,2698,13,3093,-0.97926,-125.76025846962617
23665,2698,13,3089,-0.97926,-125.76157044027454
23666,2703,12,3097,-0.97926,-125.7628824109229
23667,2701,14,3098,-0.97926,-125.76419438157126
23668,2696,13,3093,-0.97926,-125.76550635221963
23669,2698,13,3092,-0.97926,-125.76681832286799
23670,2699,14,3091,-0.97926,-125.76813029351635
23671,2699,13,3095,-0.97926,-125.76944226416472
23672,2699,13,3092,-0.97926,-125.77075423481308
23673,2700,14,3091,-0.97926,-125.77206620546144
23674,2700,12,3095,-0.97926,-125.77337817610982
23675,2699,14,3095,-0.97926,-125.77469014675818
23676,2700,12,3094,-0.97926,-125.77600211740655
23677,2702,16,3092,-0.97926,-125.77731408805491
23678,2698,13,3091,-0.97926,-125.77862605870327
23679,2698,16,3095,-0.97926,-125.77993802935164
23680,2698,12,3094,-0.97926,-125.78125
23681,2700,13,3094,-0.97926,-125.78210965008803
23682,2699,12,3092,-0.97926,-125.78296930017606
23683,2696,13,3095,-0.97926,-125.78382895026408
23684,2700,14,3093,-0.97926,-125.78468860035211
23685,2693,13,3090,-0.97926,-125.78554825044014
23686,2698,13,3096,-0.97926,-125.78640790052818
23687,2707,12,3099,-0.97926,-125.78726755061619
23688,2703,12,3087,-0.97926,-125.78812720070422
23689,2692,13,3087,-0.97926,-125.78898685079226
23690,2701,15,3095,-0.97926,-125.78984650088029
23691,2702,13,3100,-0.97926,-125.7907061509683
23692,2694,12,3090,-0.97926,-125.79156580105634
23693,2699,12,3096,-0.97926,-125.79242545114437
23694,2700,13,3098,-0.97926,-125.7932851012324
23695,2685,13,3072,-0.97926,-125.79414475132042
23696,2712,13,3110,-0.97926,-125.79500440140845
23697,2700,13,3097,-0.97926,-125.79586405149648
23698,2706,15,3100,-0.97926,-125.79672370158451
23699,2692,13,3088,-0.97926,-125.79758335167253
23700,2699,13,3096,-0.97926,-125.79844300176056
23701,2703,12,3099,-0.97926,-125.79930265184859
23702,2694,14,3092,-0.97926,-125.80016230193662
23703,2691,13,3089,-0.97926,-125.80102195202464
23704,2668,13,3067,-0.97926,-125.80188160211267
23705,2713,13,3111,-0.97926,-125.8027412522007
23706,2701,13,3098,-0.97926,-125.80360090228874
23707,2668,12,3065,-0.97926,-125.80446055237677
23708,2711,13,3108,-0.97926,-125.80532020246478
23709,2692,13,3088,-0.97926,-125.80617985255282
23710,2718,16,3084,-0.97926,-125.80703950264085
23711,2715,12,3116,-0.97926,-125.80789915272888
23712,2714,13,3117,-0.97926,-125.8087588028169
23713,2699,13,3075,-0.97926,-125.80961845290493
23714,2703,13,3097,-0.97926,-125.81047810299296
23715,2700,13,3094,-0.97926,-125.81133775308099
23716,2697,13,3093,-0.97926,-125.81219740316901
23717,2698,13,3093,-0.97926,-125.81305705325704
23718,2698,12,3093,-0.97926,-125.81391670334507
23719,2698,13,3094,-0.97926,-125.8147763534331
23720,2702,13,3096,-0.97926,-125.81563600352112
23721,2699,8,3094,-0.97926,-125.81649565360915
23722,2700,13,3094,-0.97926,-125.81735530369718
23723,2699,13,3093,-0.97926,-125.81821495378522
23724,2701,12,3094,-0.97926,-125.81907460387323
23725,2701,16,3095,-0.97926,-125.81993425396126
23726,2699,13,3094,-0.97926,-125.8207939040493
23727,2696,13,3092,-0.97926,-125.82165355413733
23728,2698,13,3096,-0.97926,-125.82251320422536
23729,2699,13,3090,-0.97926,-125.82337285431338
23730,2698,14,3096,-0.97926,-125.82423250440141
23731,2701,12,3093,-0.97926,-125.82509215448944
23732,2700,16,3091,-0.97926,-125.82595180457747
23733,2701,14,3094,-0.97926,-125.82681145466549
23734,2697,13,3094,-0.97926,-125.82767110475352
23735,2700,13,3096,-0.97926,-125.82853075484155
23736,2698,13,3091,-0.97926,-125.82939040492958
23737,2698,14,3096,-0.97926,-125.8302500550176
23738,2700,12,3094,-0.97926,-125.83110970510563
23739,2698,13,3094,-0.97926,-125.83196935519366
23740,2697,14,3090,-0.97926,-125.8328290052817
23741,2702,16,3094,-0.97926,-125.83368865536971
23742,2699,13,3093,-0.97926,-125.83454830545774
23743,2698,13,3094,-0.97926,-125.83540795554578
23744,2700,12,3094,-0.97926,-125.83626760563381
23745,2700,13,3094,-0.97926,-125.83712725572182
23746,2702,13,3093,-0.97926,-125.83798690580986
23747,2701,13,3093,-0.97926,-125.83884655589789
23748,2698,12,3092,-0.97926,-125.83970620598592
23749,2697,12,3096,-0.97926,-125.84056585607394
23750,2698,12,3094,-0.97926,-125.84142550616197
23751,2701,12,3094,-0.97926,-125.84228515625
23752,2699,12,3096,-0.97926,-125.84314480633803
23753,2696,12,3093,-0.97926,-125.84400445642606
23754,2702,13,3098,-0.97926,-125.84486410651408
23755,2699,13,3093,-0.97926,-125.84572375660211
23756,2698,14,3094,-0.97926,-125.84658340669014
23757,2699,13,3093,-0.97926,-125.84744305677818
23758,2701,14,3096,-0.97926,-125.84830270686619
23759,2700,13,3092,-0.97926,-125.84916235695422
23760,2700,14,3094,-0.97926,-125.85002200704226
23761,2698,13,3091,-0.97926,-125.85088165713029
23762,2698,12,3094,-0.97926,-125.8517413072183
23763,2701,13,3096,-0.97926,-125.85260095730634
23764,2698,13,3093,-0.97926,-125.85346060739437
23765,2702,13,3093,-0.97926,-125.8543202574824
23766,2704,14,3097,-0.97926,-125.85517990757042
23767,2700,13,3094,-0.97926,-125.85603955765845
23768,2702,14,3094,-0.97926,-125.85689920774648
23769,2697,13,3094,-0.97926,-125.85775885783451
23770,2703,12,3094,-0.97926,-125.85861850792253
23771,2699,13,3094,-0.97926,-125.85947815801056
23772,2699,13,3095,-0.97926,-125.86033780809859
23773,2702,13,3094,-0.97926,-125.86119745818662
23774,2701,14,3095,-0.97926,-125.86205710827464
23775,2701,13,3094,-0.97926,-125.86291675836267
23776,2701,12,3095,-0.97926,-125.8637764084507
23777,2699,12,3091,-0.97926,-125.86463605853874
23778,2697,13,3095,-0.97926,-125.86549570862677
23779,2700,13,3092,-0.97926,-125.86635535871478
23780,2697,13,3092,-0.97926,-125.86721500880282
23781,2698,13,3096,-0.97926,-125.86807465889085
23782,2700,12,3092,-0.97926,-125.86893430897888
23783,2698,12,3096,-0.97926,-125.8697939590669
23784,2699,13,3092,-0.97926,-125.87065360915493
23785,2697,13,3091,-0.97926,-125.87151325924296
23786,2698,14,3098,-0.97926,-125.87237290933099
23787,2699,12,3093,-0.97926,-125.87323255941901
23788,2702,13,3094,-0.97926,-125.87409220950704
23789,2699,12,3091,-0.97926,-125.87495185959507
23790,2700,12,3094,-0.97926,-125.8758115096831
23791,2697,13,3093,-0.97926,-125.87667115977112
23792,2701,12,3095,-0.97926,-125.87753080985915
23793,2700,12,3093,-0.97926,-125.87839045994718
23794,2701,14,3095,-0.97926,-125.87925011003522
23795,2701,13,3092,-0.97926,-125.88010976012323
23796,2694,12,3092,-0.97926,-125.88096941021126
23797,2699,13,3094,-0.97926,-125.8818290602993
23798,2701,13,3094,-0.97926,-125.88268871038733
23799,2698,13,3093,-0.97926,-125.88354836047536
23800,2699,13,3094,-0.97926,-125.88440801056338
23801,2700,13,3093,-0.97926,-125.88526766065141
23802,2704,14,3093,-0.97926,-125.88612731073944
23803,2700,13,3094,-0.97926,-125.88698696082747
23804,2700,14,3094,-0.97926,-125.88784661091549
23805,2699,13,3094,-0.97926,-125.88870626100352
23806,2701,13,3092,-0.97926,-125.88956591109155
23807,2698,14,3096,-0.97926,-125.89042556117958
23808,2701,12,3092,-0.97926,-125.8912852112676
23809,2700,14,3092,-0.97926,-125.89214486135563
23810,2699,12,3095,-0.97926,-125.89300451144366
23811,2703,12,3093,-0.97926,-125.8938641615317
23812,2698,13,3096,-0.97926,-125.89472381161971
23813,2698,13,3096,-0.97926,-125.89558346170774
23814,2698,12,3087,-0.97926,-125.89644311179578
23815,2699,12,3095,-0.97926,-125.89730276188381
23816,2699,14,3095,-0.97926,-125.89816241197182
23817,2700,13,3090,-0.97926,-125.89902206205986
23818,2702,16,3096,-0.97926,-125.89988171214789
23819,2701,13,3093,-0.97926,-125.90074136223592
23820,2698,13,3094,-0.97926,-125.90160101232394
23821,2698,13,3094,-0.97926,-125.90246066241197
23822,2697,13,3093,-0.97926,-125.9033203125
23823,2694,13,3092,-0.97926,-125.90417996258803
23824,2698,13,3094,-0.97926,-125.90503961267606
23825,2699,13,3090,-0.97926,-125.90589926276408
23826,2701,14,3098,-0.97926,-125.90675891285211
23827,2700,12,3091,-0.97926,-125.90761856294014
23828,2696,13,3090,-0.97926,-125.90847821302818
23829,2699,12,3094,-0.97926,-125.90933786311619
23830,2698,12,3090,-0.97926,-125.91019751320422
23831,2698,12,3093,-0.97926,-125.91105716329226
23832,2700,13,3092,-0.97926,-125.91191681338029
23833,2700,12,3092,-0.97926,-125.9127764634683
23834,2700,15,3096,-0.97926,-125.91363611355634
23835,2698,13,3093,-0.97926,-125.91449576364437
23836,2698,13,3090,-0.97926,-125.9153554137324
23837,2699,12,3096,-0.97926,-125.91621506382042
23838,2699,12,3091,-0.97926,-125.91707471390845
23839,2696,13,3093,-0.97926,-125.91793436399648
23840,2696,12,3094,-0.97926,-125.91879401408451
23841,2701,13,3089,-0.97926,-125.91965366417253
23842,2699,12,3094,-0.97926,-125.92051331426056
23843,2699,12,3094,-0.97926,-125.92137296434859
23844,2699,12,3095,-0.97926,-125.92223261443662
23845,2700,13,3095,-0.97926,-125.92309226452464
23846,2698,13,3088,-0.97926,-125.92395191461267
23847,2698,13,3093,-0.97926,-125.9248115647007
23848,2700,13,3096,-0.97926,-125.92567121478874
23849,2698,13,3092,-0.97926,-125.92653086487677
23850,2701,14,3095,-0.97926,-125.92739051496478
23851,2697,12,3094,-0.97926,-125.92825016505282
23852,2702,13,3090,-0.97926,-125.92910981514085
23853,2699,12,3094,-0.97926,-125.92996946522888
23854,2699,13,3094,-0.97926,-125.9308291153169
23855,2700,13,3093,-0.97926,-125.93168876540493
23856,2699,12,3094,-0.97926,-125.93254841549296
23857,2699,13,3091,-0.97926,-125.93340806558099
23858,2698,16,3097,-0.97926,-125.93426771566901
23859,2699,12,3093,-0.97926,-125.93512736575704
23860,2698,13,3094,-0.97926,-125.93598701584507
23861,2699,13,3094,-0.97926,-125.9368466659331
23862,2699,13,3092,-0.97926,-125.93770631602112
23863,2702,13,3095,-0.97926,-125.93856596610915
23864,2700,13,3094,-0.97926,-125.93942561619718
23865,2698,12,3096,-0.97926,-125.94028526628522
23866,2701,14,3094,-0.97926,-125.94114491637323
23867,2699,12,3090,-0.97926,-125.94200456646126
23868,2699,13,3090,-0.97926,-125.9428642165493
23869,2696,13,3094,-0.97926,-125.94372386663733
23870,2697,12,3094,-0.97926,-125.94458351672536
23871,2697,13,3093,-0.97926,-125.94544316681338
23872,2701,13,3095,-0.97926,-125.94630281690141
23873,2699,13,3091,-0.97926,-125.94716246698944
23874,2699,13,3095,-0.97926,-125.94802211707747
23875,2700,13,3094,-0.97926,-125.94888176716549
23876,2698,13,3093,-0.97926,-125.94974141725352
23877,2700,10,3095,-0.97926,-125.95060106734155
23878,2698,12,3092,-0.97926,-125.95146071742958
23879,2698,13,3096,-0.97926,-125.9523203675176
23880,2700,14,3092,-0.97926,-125.95318001760563
23881,2699,13,3092,-0.97926,-125.95403966769366
23882,2699,13,3094,-0.97926,-125.9548993177817
23883,2698,13,3092,-0.97926,-125.95575896786971
23884,2703,14,3091,-0.97926,-125.95661861795774
23885,2699,12,3094,-0.97926,-125.95747826804578
23886,2700,12,3094,-0.97926,-125.95833791813381
23887,2699,12,3091,-0.97926,-125.95919756822182
23888,2700,9,3095,-0.97926,-125.96005721830986
23889,2699,12,3095,-0.97926,-125.96091686839789
23890,2702,13,3095,-0.97926,-125.96177651848592
23891,2700,12,3091,-0.97926,-125.96263616857394
23892,2699,18,3095,-0.97926,-125.96349581866197
23893,2700,13,3095,-0.97926,-125.96435546875
23894,2700,14,3094,-0.97926,-125.96498587881456
23895,2702,12,3096,-0.97926,-125.9656162888791
23896,2699,13,3094,-0.97926,-125.96624669894366
23897,2701,12,3093,-0.97926,-125.96687710900821
23898,2701,12,3093,-0.97926,-125.96750751907277
23899,2701,13,3093,-0.97926,-125.96813792913733
23900,2702,15,3090,-0.97926,-125.96876833920187
23901,2702,13,3094,-0.97926,-125.96939874926643
23902,2698,13,3092,-0.97926,-125.97002915933099
23903,2699,13,3091,-0.97926,-125.97065956939554
23904,2703,12,3093,-0.97926,-125.9712899794601
23905,2699,13,3093,-0.97926,-125.97192038952464
23906,2702,12,3094,-0.97926,-125.9725507995892
23907,2701,13,3094,-0.97926,-125.97318120965376
23908,2700,13,3094,-0.97926,-125.9738116197183
23909,2700,12,3096,-0.97926,-125.97444202978286
23910,2702,14,3094,-0.97926,-125.97507243984742
23911,2700,12,3095,-0.97926,-125.97570284991197
23912,2700,13,3094,-0.97926,-125.97633325997653
23913,2701,12,3091,-0.97926,-125.97696367004107
23914,2700,12,3092,-0.97926,-125.97759408010563
23915,2700,12,3094,-0.97926,-125.97822449017019
23916,2700,13,3090,-0.97926,-125.97885490023474
23917,2698,12,3093,-0.97926,-125.9794853102993
23918,2701,14,3096,-0.97926,-125.98011572036386
23919,2699,13,3092,-0.97926,-125.9807461304284
23920,2700,13,3094,-0.97926,-125.98137654049296
23921,2696,13,3091,-0.97926,-125.9820069505575
23922,2702,14,3094,-0.97926,-125.98263736062206
23923,2700,12,3096,-0.97926,-125.98326777068662
23924,2697,13,3092,-0.97926,-125.98389818075117
23925,2702,13,3094,-0.97926,-125.98452859081573
23926,2700,14,3096,-0.97926,-125.98515900088029
23927,2701,12,3096,-0.97926,-125.98578941094483
23928,2700,14,3092,-0.97926,-125.98641982100939
23929,2699,13,3094,-0.97926,-125.98705023107394
23930,2699,12,3094,-0.97926,-125.9876806411385
23931,2700,13,3093,-0.97926,-125.98831105120306
23932,2697,14,3091,-0.97926,-125.9889414612676
23933,2698,13,3093,-0.97926,-125.98957187133216
23934,2704,14,3096,-0.97926,-125.99020228139672
23935,2699,13,3090,-0.97926,-125.99083269146126
23936,2700,13,3094,-0.97926,-125.99146310152582
23937,2699,13,3092,-0.97926,-125.99209351159037
23938,2699,12,3095,-0.97926,-125.99272392165493
23939,2702,13,3094,-0.97926,-125.99335433171949
23940,2700,13,3093,-0.97926,-125.99398474178403
23941,2698,12,3097,-0.97926,-125.99461515184859
23942,2700,13,3091,-0.97926,-125.99524556191315
23943,2698,12,3093,-0.97926,-125.9958759719777
23944,2700,12,3096,-0.97926,-125.99650638204226
23945,2696,13,3091,-0.97926,-125.9971367921068
23946,2699,12,3094,-0.97926,-125.99776720217136
23947,2700,15,3095,-0.97926,-125.99839761223592
23948,2699,14,3090,-0.97926,-125.99902802230046
23949,2702,13,3094,-0.97926,-125.99965843236502
23950,2702,13,3094,-0.97926,-126.00028884242958
23951,2701,13,3094,-0.97926,-126.00091925249413
23952,2702,13,3094,-0.97926,-126.00154966255869
23953,2698,13,3094,-0.97926,-126.00218007262323
23954,2698,13,3093,-0.97926,-126.00281048268779
23955,2704,14,3095,-0.97926,-126.00344089275235
23956,2698,12,3095,-0.97926,-126.0040713028169
23957,2700,14,3094,-0.97926,-126.00470171288146
23958,2698,13,3094,-0.97926,-126.00533212294602
23959,2701,12,3098,-0.97926,-126.00596253301056
23960,2700,13,3091,-0.97926,-126.00659294307512
23961,2698,13,3094,-0.97926,-126.00722335313966
23962,2701,13,3092,-0.97926,-126.00785376320422
23963,2703,14,3095,-0.97926,-126.00848417326878
23964,2701,12,3094,-0.97926,-126.00911458333333
23965,2702,14,3094,-0.97926,-126.00974499339789
23966,2699,13,3094,-0.97926,-126.01037540346245
23967,2699,13,3093,-0.97926,-126.01100581352699
23968,2701,13,3093,-0.97926,-126.01163622359155
23969,2698,13,3093,-0.97926,-126.0122666336561
23970,2699,13,3095,-0.97926,-126.01289704372066
23971,2699,12,3093,-0.97926,-126.01352745378522
23972,2701,13,3093,-0.97926,-126.01415786384976
23973,2698,13,3095,-0.97926,-126.01478827391432
23974,2698,14,3093,-0.97926,-126.01541868397888
23975,2697,12,3097,-0.97926,-126.01604909404342
23976,2702,18,3092,-0.97926,-126.01667950410798
23977,2701,13,3094,-0.97926,-126.01730991417253
23978,2698,13,3092,-0.97926,-126.01794032423709
23979,2698,13,3092,-0.97926,-126.01857073430165
23980,2701,8,3095,-0.97926,-126.01920114436619
23981,2702,12,3093,-0.97926,-126.01983155443075
23982,2701,14,3092,-0.97926,-126.02046196449531
23983,2698,13,3092,-0.97926,-126.02109237455986
23984,2704,14,3096,-0.97926,-126.02172278462442
23985,2699,12,3094,-0.97926,-126.02235319468896
23986,2702,12,3094,-0.97926,-126.02298360475352
23987,2699,12,3093,-0.97926,-126.02361401481808
23988,2698,12,3093,-0.97926,-126.02424442488262
23989,2701,12,3094,-0.97926,-126.02487483494718
23990,2700,13,3095,-0.97926,-126.02550524501174
23991,2701,13,3094,-0.97926,-126.02613565507629
23992,2702,14,3092,-0.97926,-126.02676606514085
23993,2702,13,3090,-0.97926,-126.02739647520539
23994,2698,9,3094,-0.97926,-126.02802688526995
23995,2699,12,3091,-0.97926,-126.02865729533451
23996,2699,12,3093,-0.97926,-126.02928770539906
23997,2701,13,3094,-0.97926,-126.02991811546362
23998,2699,10,3091,-0.97926,-126.03054852552818
23999,2698,16,3094,-0.97926,-126.03117893559272
24000,2700,13,3092,-0.97926,-126.03180934565728
24001,2697,13,3092,-0.97926,-126.03243975572182
24002,2699,13,3095,-0.97926,-126.03307016578638
